ticker,date,signals_met,total_score,current_price,volume,step1_signal,step1_score,step1_red_volume_ratio,step1_red_day_avg_volume,step1_green_day_avg_volume,step1_20d_avg_volume,step1_red_day_count,step1_green_day_count,step1_price_above_ema,step2_signal,step2_score,step2_rsi,step2_rsi_divergence,step2_rsi_in_accumulation_zone,step2_macd_histogram,step2_macd_histogram_prev,step2_macd_improving_from_negative,step2_macd_histogram_positive,step2_macd_turning_positive,step2_obv_rising,step3_signal,step3_score,step3_rs_slope,step3_rs_slope_recent,step3_rs_just_turned_positive,step3_outperformance,step3_stock_change_20d
XERS,2025-12-31,0,11,7.849999904632568,5311149,False,4,0.953,2071004.0,2295833.0,2172177.0,11,9,True,False,3,72.64,True,False,0.1178,0.0937,False,True,True,True,False,4,0.00021001,0.00035492,True,10.1,16.64
XFLT,2025-12-31,1,11,4.800000190734863,1040131,False,0,1.082,813133.0,725374.0,751702.0,6,14,True,False,3,76.81,True,False,0.0284,0.0227,False,True,True,True,True,8,8.284e-05,0.00016118,False,4.9,5.27
XLE,2025-12-31,1,11,44.709999084472656,16930432,False,0,1.009,26804013.0,26320030.0,26562022.0,10,10,True,True,7,41.02,True,True,0.0026,-0.0136,False,True,True,True,False,4,0.00040056,0.00034804,False,1.99,-1.79
XOM,2025-12-31,1,11,120.33999633789062,10000053,False,0,1.017,16106705.0,15582810.0,15844758.0,10,10,True,False,3,52.82,False,True,0.2766,0.2946,False,True,True,True,True,8,0.00111349,0.00062258,False,2.16,2.16
XYLD,2025-12-31,1,11,40.630001068115234,809852,False,0,1.035,805350.0,769287.0,778303.0,5,15,True,False,2,81.41,False,False,0.0066,0.0213,False,True,True,False,True,9,0.00014396,0.00017687,False,0.98,1.45
XYZ,2025-12-31,1,11,65.08999633789062,2803260,True,5,0.867,5042118.0,6450800.0,5816893.0,9,11,True,False,2,61.31,False,True,0.417,0.5204,False,True,True,False,False,4,-0.00010432,-0.00019189,False,-0.23,6.51
YELP,2025-12-31,1,11,30.389999389648438,494592,False,1,0.955,810444.0,880063.0,848735.0,9,11,False,False,2,57.34,False,True,-0.0014,0.0076,False,False,False,False,True,8,-1.611e-05,0.00034475,True,-0.01,0.86
YSXT,2025-12-31,1,11,1.25,405869,False,0,1.024,1154051.0,1047460.0,1127403.0,15,5,False,True,8,41.38,True,True,0.0068,0.0002,False,True,True,True,False,3,1.409e-05,-6.64e-06,False,3.68,-40.48
ZONE,2025-12-31,0,11,0.25999999046325684,1442198,False,3,0.782,2360275.0,4006075.0,3018595.0,12,8,False,False,3,27.27,False,False,0.0154,0.0151,False,True,True,True,False,5,1.55e-06,2.054e-05,False,0.08,-16.13
ZVIA,2025-12-31,0,11,2.319999933242798,2590696,False,3,0.715,785100.0,1354209.0,1098110.0,9,11,False,False,4,31.17,True,False,-0.0329,-0.0371,True,False,True,True,False,4,2.298e-05,1.467e-05,False,2.54,-13.11
VFF,2025-12-31,1,10,3.6500000953674316,1005484,False,0,1.04,3298242.0,2982310.0,3171869.0,12,8,False,False,2,52.14,False,True,-0.0381,-0.0353,False,False,False,False,True,8,-5.244e-05,1.27e-06,True,-2.72,1.39
VFLO,2025-12-31,1,10,39.380001068115234,828869,False,0,1.118,866137.0,682850.0,774493.0,10,10,True,False,2,41.78,False,True,-0.059,-0.031,False,False,False,False,True,8,5.037e-05,3.813e-05,False,0.32,0.79
VIG,2025-12-31,0,10,219.77999877929688,1103178,False,4,0.965,1480356.0,1613400.0,1533574.0,12,8,True,False,2,42.58,False,True,-0.124,0.0195,False,False,False,False,False,4,3.869e-05,-0.00012996,False,0.05,-0.54
VIV,2025-12-31,0,10,11.859999656677246,328105,False,0,1.06,905730.0,803380.0,854555.0,10,10,False,False,6,36.36,True,False,-0.0087,-0.0194,True,False,True,True,False,4,0.0001002,9.678e-05,False,2.33,-7.78
VONV,2025-12-31,1,10,92.30000305175781,606136,False,0,1.004,907618.0,896471.0,903717.0,13,7,True,False,2,49.83,False,True,-0.0441,0.0218,False,False,False,False,True,8,8.501e-05,2.373e-05,False,0.2,0.52
VOYG,2025-12-31,1,10,26.139999389648438,1194188,True,6,0.736,1362748.0,2176450.0,1850969.0,8,12,True,False,4,45.47,False,True,0.1284,0.2481,False,True,True,False,False,0,-0.00067285,-0.00067797,False,-6.57,18.12
VTV,2025-12-31,1,10,190.99000549316406,1950684,False,0,1.007,3480174.0,3423262.0,3457409.0,12,8,True,False,2,52.05,False,True,-0.0604,0.0731,False,False,False,False,True,8,0.00021626,4.424e-05,False,0.25,0.73
VYX,2025-12-31,0,10,10.199999809265137,945830,False,4,0.979,1993337.0,2070555.0,2035806.0,9,11,True,False,5,56.1,False,True,0.0497,0.0749,False,True,True,True,False,1,-5.466e-05,-0.00020448,False,-0.98,-0.1
WAB,2025-12-31,0,10,213.4499969482422,556374,False,4,0.931,721934.0,841344.0,775669.0,11,9,True,False,2,46.21,False,True,-0.5622,-0.2029,False,False,False,False,False,4,-0.00128959,-0.00134756,False,-1.65,0.0
WCN,2025-12-31,1,10,175.36000061035156,965396,False,4,0.948,921266.0,1012691.0,971550.0,9,11,True,False,0,72.56,True,False,0.203,0.4587,False,True,True,False,True,6,3.721e-05,-0.00120307,False,-0.17,0.63
WDS,2025-12-31,0,10,15.59000015258789,573226,False,0,1.023,1014360.0,957075.0,991446.0,12,8,False,False,6,36.14,True,False,-0.0002,-0.0219,True,False,True,True,False,4,0.00015381,0.00014943,False,2.33,-7.64
WEC,2025-12-31,0,10,105.45999908447266,698392,False,0,1.105,2207290.0,1739211.0,1996655.0,11,9,False,False,6,61.69,True,True,0.4056,0.4231,False,True,True,True,False,4,0.00051224,0.00047036,False,1.14,-1.71
WGO,2025-12-31,1,10,40.52000045776367,381803,False,0,1.013,682610.0,664830.0,673720.0,10,10,True,False,2,49.42,False,True,-0.097,0.0164,False,False,False,False,True,8,-0.00052681,0.00016164,True,-3.63,7.91
WPC,2025-12-31,0,10,64.36000061035156,693164,False,2,0.893,1173486.0,1454310.0,1313898.0,10,10,False,False,4,36.73,True,False,0.0206,0.0388,False,True,True,False,False,4,0.00026226,0.00010153,False,0.79,-3.35
WRN,2025-12-31,1,10,2.6700000762939453,765097,False,0,1.109,1100455.0,904255.0,992545.0,9,11,True,False,2,56.64,False,True,-0.0125,0.0004,False,False,False,False,True,8,-7.539e-05,2.34e-06,True,-5.42,5.95
XBI,2025-12-31,0,10,121.93000030517578,6689396,False,4,0.941,7730245.0,8814111.0,8217985.0,11,9,True,False,2,50.79,False,True,-0.4727,-0.3531,False,False,False,False,False,4,-0.00122259,-0.00029054,False,-2.23,0.41
XEL,2025-12-31,0,10,73.86000061035156,2279237,False,0,1.05,6304245.0,5553650.0,6004007.0,12,8,False,False,6,48.74,True,True,0.2175,0.1907,False,True,True,True,False,4,0.0004641,0.00027788,False,1.68,-5.05
XIFR,2025-12-31,0,10,10.0,1853057,False,4,0.987,1189017.0,1211154.0,1204513.0,6,14,True,False,3,74.51,True,False,0.106,0.0922,False,True,True,True,False,3,0.00021365,0.00036124,False,6.16,10.99
XLF,2025-12-31,0,10,54.77000045776367,22147657,False,4,0.996,34882187.0,35161644.0,35007943.0,11,9,True,False,2,63.74,False,True,-0.011,0.0523,False,False,False,False,False,4,-0.00010661,-5.359e-05,False,-0.5,2.64
XLG,2025-12-31,1,10,59.279998779296875,2300334,False,0,1.032,2368367.0,2244767.0,2294207.0,8,12,True,False,4,46.01,False,True,0.0322,0.069,False,True,True,False,True,6,2.51e-06,6.215e-05,True,0.06,-0.24
XLI,2025-12-31,0,10,155.1199951171875,3577009,False,4,0.977,7556301.0,8058014.0,7731900.0,13,7,True,False,2,48.47,False,True,-0.0334,0.1158,False,False,False,False,False,4,-0.00013757,-0.00029154,False,-0.29,0.93
XLY,2025-12-31,0,10,119.41000366210938,4348989,False,4,0.97,7565689.0,8028800.0,7797244.0,10,10,True,False,2,49.7,False,True,-0.2122,-0.0572,False,False,False,False,False,4,-0.00065314,-0.00029193,False,-1.37,0.13
XME,2025-12-31,0,10,103.61000061035156,4452194,False,4,0.98,2281537.0,2357375.0,2327040.0,8,12,True,False,2,58.77,False,True,-0.0619,0.203,False,False,False,False,False,4,-0.00123937,-0.00072618,False,-2.72,4.08
XMTR,2025-12-31,0,10,59.470001220703125,837393,False,4,0.947,676508.0,761044.0,714550.0,11,9,True,False,2,46.08,False,True,-0.0874,0.2221,False,False,False,False,False,4,-0.00082289,-0.00314956,False,-4.99,5.5
YETI,2025-12-31,0,10,44.16999816894531,1143518,False,4,0.922,1800535.0,2078736.0,1953546.0,9,11,True,False,2,42.88,False,True,-0.2472,-0.1777,False,False,False,False,False,4,-0.00031017,-0.00048404,False,-0.92,2.39
ZM,2025-12-31,1,10,86.29000091552734,1635069,False,0,1.081,2417800.0,2175998.0,2236448.0,5,15,False,False,2,44.05,False,True,-0.4576,-0.4121,False,False,False,False,True,8,-0.00031643,0.00051638,True,-0.48,0.76
VAL,2025-12-31,0,9,50.400001525878906,630263,False,0,1.048,1165466.0,1013329.0,1112218.0,13,7,False,False,4,20.9,True,False,-0.2753,-0.4105,True,False,True,True,False,5,0.00056837,0.00082015,False,2.53,-16.58
VCIT,2025-12-31,0,9,83.75,5993718,False,0,1.097,10247422.0,8439240.0,9343331.0,10,10,True,False,5,52.23,True,True,0.0237,0.0419,False,True,True,False,False,4,0.00031888,0.00030406,False,1.05,-0.11
VCYT,2025-12-31,1,9,42.099998474121094,548617,False,0,1.055,813429.0,719789.0,771291.0,11,9,False,True,8,40.86,True,True,-0.3041,-0.312,True,False,True,False,False,1,-4.379e-05,-0.00030087,False,-0.34,-11.83
VET,2025-12-31,0,9,8.34000015258789,577431,False,0,1.026,1453103.0,1361088.0,1416297.0,12,8,False,False,4,32.84,True,False,-0.0312,-0.0462,True,False,True,True,False,5,8.794e-05,0.00011814,False,2.32,-7.64
VITL,2025-12-31,1,9,31.940000534057617,1352828,False,0,1.002,2458961.0,2452262.0,2454606.0,7,13,False,False,3,39.27,False,False,0.0003,0.0463,False,True,True,True,True,6,0.0001059,-0.00021243,False,-1.04,4.65
VNOM,2025-12-31,0,9,38.630001068115234,1033930,False,0,1.078,1873303.0,1603630.0,1738466.0,10,10,True,False,4,30.97,False,False,-0.1473,-0.1685,True,False,True,True,False,5,0.00035862,0.00041864,False,1.82,-2.92
VRTX,2025-12-31,1,9,453.3599853515625,692857,True,5,0.814,1067200.0,1554786.0,1310993.0,10,10,True,False,4,59.31,True,True,-0.6146,-0.1121,False,False,False,False,False,0,-0.0021716,-0.00180096,False,-0.85,-2.11
VYNE,2025-12-31,1,9,0.5800999999046326,1385902,False,0,1.894,28462820.0,1596330.0,15029575.0,10,10,True,False,3,72.92,False,False,0.0072,0.0094,False,True,True,True,True,6,-1.99e-06,1.682e-05,True,0.73,54.69
WBS,2025-12-31,1,9,62.939998626708984,491098,True,5,0.808,1067930.0,1574540.0,1321235.0,10,10,True,False,0,38.15,False,False,-0.3491,-0.2606,False,False,False,False,False,4,-0.00031623,-0.00034359,False,-1.24,1.37
WKC,2025-12-31,0,9,23.43000030517578,300827,False,1,0.998,990643.0,995470.0,993056.0,10,10,False,False,4,44.09,False,True,0.0265,0.0365,False,True,True,False,False,4,9.342e-05,-4.816e-05,False,0.93,-0.53
WLY,2025-12-31,0,9,30.6299991607666,301298,False,0,1.049,760691.0,681451.0,725033.0,11,9,False,False,4,39.99,True,False,0.1302,0.1219,False,True,True,False,False,5,6.833e-05,0.00016817,False,0.19,-18.22
WMG,2025-12-31,0,9,30.670000076293945,1435276,False,4,0.918,2229500.0,2562431.0,2429259.0,8,12,True,False,1,90.91,True,False,0.328,0.333,False,True,True,True,False,4,0.0004501,0.00052098,False,4.04,10.09
WTW,2025-12-31,1,9,328.6000061035156,301562,True,5,0.89,583537.0,694631.0,655748.0,7,13,True,False,0,73.84,False,False,0.305,0.8273,False,True,True,False,False,4,-0.00044965,-0.00195717,False,-0.54,3.81
WVE,2025-12-31,1,9,17.0,1646292,True,9,0.437,6006041.0,25345888.0,13741980.0,12,8,True,False,0,34.49,False,False,-0.1924,-0.1002,False,False,False,False,False,0,-0.0003789,-0.00051768,False,-5.62,138.1
XNCR,2025-12-31,1,9,15.3100004196167,395154,False,0,1.189,905073.0,585506.0,761268.0,11,9,False,False,3,25.59,False,False,-0.2192,-0.2553,True,False,True,False,True,6,-2.6e-06,0.00019854,True,0.32,-11.55
XPOF,2025-12-31,1,9,8.229999542236328,266450,True,5,0.878,516750.0,647264.0,588532.0,9,11,True,False,4,56.1,False,True,0.0403,0.077,False,True,True,False,False,0,-0.00014708,-0.00019512,False,-4.18,18.25
UTI,2025-12-31,0,8,26.1299991607666,275832,False,0,1.198,937854.0,679242.0,782687.0,8,12,True,False,4,64.56,True,True,0.2389,0.3341,False,True,True,False,False,4,-0.00031343,-0.00058354,False,-2.92,4.48
UUUU,2025-12-31,1,8,14.539999961853027,6139183,False,1,0.909,7647127.0,9356520.0,8416354.0,11,9,False,True,7,47.81,True,True,0.1183,0.1347,False,True,True,True,False,0,-0.00016238,-0.00029335,False,-2.48,-3.71
UVXY,2025-12-31,0,8,35.93000030517578,5174378,False,1,0.989,7492215.0,7731654.0,7576019.0,13,7,False,False,3,17.38,False,False,-0.2484,-0.3655,True,False,True,False,False,4,-0.00031844,8.901e-05,True,-1.38,-22.61
VCLT,2025-12-31,0,8,75.8499984741211,2435725,False,0,1.007,3555110.0,3497000.0,3531866.0,12,8,True,False,4,40.68,False,True,0.0438,0.0772,False,True,True,False,False,4,0.00015914,4.332e-05,False,0.49,-1.01
VERO,2025-12-31,1,8,1.4800000190734863,85013,True,7,0.251,707293.0,5977950.0,2815556.0,12,8,False,False,0,39.78,False,False,-0.0342,-0.0233,False,False,False,False,False,1,-9.351e-05,-0.00012149,False,-14.68,-18.23
VG,2025-12-31,0,8,6.820000171661377,12087726,False,4,0.99,12617603.0,12839127.0,12739441.0,9,11,True,False,3,66.44,True,False,0.1503,0.1719,False,True,True,False,False,1,-8.069e-05,-0.00010227,False,-4.45,-0.74
VGZ,2025-12-31,0,8,1.9700000286102295,1847589,False,2,0.854,1568492.0,2237186.0,1835969.0,12,8,False,False,2,49.62,False,True,-0.0355,-0.0337,False,False,False,False,False,4,-5.097e-05,4.153e-05,True,-4.52,-1.01
VIST,2025-12-31,0,8,48.65999984741211,376478,False,0,1.153,723767.0,549062.0,627679.0,9,11,True,False,4,33.29,True,False,-0.111,-0.211,True,False,True,True,False,4,0.00075181,0.0008455,False,4.12,-8.71
VIXY,2025-12-31,0,8,25.639999389648438,2114775,False,1,0.988,2332808.0,2416225.0,2362004.0,13,7,False,False,3,16.34,False,False,-0.1442,-0.1913,True,False,True,False,False,4,-0.00014652,2.16e-06,True,-0.87,-15.74
VLN,2025-12-31,0,8,1.4199999570846558,970106,False,0,1.06,569309.0,497545.0,537015.0,11,9,False,False,3,22.92,True,False,-0.0116,-0.0157,True,False,True,False,False,5,8.96e-06,1.625e-05,True,4.12,-14.97
VRSK,2025-12-31,0,8,223.69000244140625,961015,False,4,0.955,1254586.0,1423114.0,1313571.0,13,7,True,False,1,75.18,False,False,0.895,0.8811,False,True,True,True,False,3,0.00294454,0.00065073,False,3.44,-0.14
VSTM,2025-12-31,0,8,7.71999979019165,948279,False,1,0.954,1589973.0,1760364.0,1666649.0,11,9,False,False,3,19.47,True,False,-0.1497,-0.1809,True,False,True,False,False,4,-8.579e-05,1.972e-05,True,-0.68,-23.26
VUZI,2025-12-31,0,8,3.7799999713897705,1894554,False,0,1.107,3279857.0,2749350.0,2961553.0,8,12,True,False,6,59.63,True,True,0.0969,0.096,False,True,True,True,False,2,0.00025817,0.00019108,False,19.72,42.11
WDC,2025-12-31,1,8,172.27000427246094,3527513,True,6,0.79,5846371.0,8952160.0,7399266.0,10,10,True,False,2,42.49,False,True,-1.1201,-0.6224,False,False,False,False,False,0,-0.00216407,-0.00429739,False,-2.83,10.81
WHR,2025-12-31,0,8,72.13999938964844,1095646,False,0,1.078,1313382.0,1102983.0,1218702.0,11,9,False,False,3,24.66,False,False,-0.6525,-0.7412,True,False,True,False,False,5,0.00033705,0.00081946,False,1.28,-10.77
WM,2025-12-31,1,8,219.7100067138672,689117,False,0,1.07,1798990.0,1602417.0,1681046.0,8,12,True,False,0,72.86,True,False,0.2254,0.4574,False,True,True,False,True,8,0.00061396,-0.00048658,False,0.48,2.04
WMT,2025-12-31,0,8,111.41000366210938,9735094,False,0,1.135,22996188.0,18022445.0,20260630.0,9,11,False,False,4,44.06,True,True,-0.7053,-0.6972,False,False,False,True,False,4,0.00044642,-0.00010989,False,1.05,-2.42
WTI,2025-12-31,0,8,1.6299999952316284,856431,False,1,0.955,1115685.0,1231611.0,1167852.0,11,9,False,False,5,35.9,True,False,0.0044,0.0057,False,True,True,True,False,2,5.58e-06,-1.15e-05,False,-0.58,-8.94
WULF,2025-12-31,0,8,11.489999771118164,18704382,False,1,0.977,26273588.0,27527510.0,26900549.0,10,10,False,False,3,23.28,False,False,-0.2416,-0.2774,True,False,True,False,False,4,-0.00027541,0.00012351,True,-5.44,-20.37
XLP,2025-12-31,0,8,77.68000030517578,5848530,False,0,1.025,12054381.0,11515345.0,11757912.0,9,11,True,False,4,50.82,True,True,-0.0784,-0.0472,False,False,False,True,False,4,0.00019451,5.489e-05,False,0.66,-0.67
XOP,2025-12-31,0,8,126.26000213623047,1433656,False,0,1.069,2512026.0,2189060.0,2350543.0,10,10,False,False,4,32.91,True,False,-0.2667,-0.3535,True,False,True,True,False,4,0.00099876,0.00065273,False,1.5,-6.81
XP,2025-12-31,0,8,16.3700008392334,1735891,False,0,1.079,6712221.0,5817736.0,6220255.0,9,11,False,False,4,27.22,True,False,-0.0375,-0.0584,True,False,True,True,False,4,6.745e-05,4.533e-05,False,0.86,-14.02
YYGH,2025-12-31,0,8,0.20110000669956207,404809,False,0,1.018,3201984.0,2637150.0,3145500.0,18,2,False,False,4,20.39,True,False,-0.0012,-0.0013,True,False,True,True,False,4,9e-07,-1.247e-05,False,2.28,-31.13
ZBH,2025-12-31,0,8,89.91999816894531,990625,False,0,1.13,2268884.0,1689556.0,2008186.0,11,9,False,False,4,36.6,True,False,0.0894,0.0907,False,True,True,False,False,4,0.00040359,0.00029944,False,1.15,-3.16
ZD,2025-12-31,0,8,35.150001525878906,314002,False,4,0.971,539355.0,575244.0,555505.0,11,9,True,False,0,39.03,False,False,-0.081,-0.0408,False,False,False,False,False,4,8.88e-05,-0.00022122,False,1.0,-1.93
ZNB,2025-12-31,0,8,0.5791000127792358,648749,False,3,0.708,887029.0,1801312.0,1252742.0,12,8,False,False,4,41.8,False,True,0.0038,0.0064,False,True,True,False,False,1,-2.092e-05,-3.334e-05,False,-9.68,-24.79
ZOOZ,2025-12-31,0,8,0.43799999356269836,503854,False,1,0.983,668546.0,702122.0,680298.0,13,7,False,False,2,34.69,True,False,0.0211,0.0201,False,True,True,False,False,5,4.76e-06,8.58e-06,True,3.8,-20.51
ZYME,2025-12-31,0,8,26.329999923706055,457688,False,0,1.048,623848.0,576058.0,595174.0,8,12,True,False,3,53.95,True,True,-0.2331,-0.2019,False,False,False,False,False,5,-8.825e-05,-0.00013159,False,-0.75,0.42
ZYXI,2025-12-31,0,8,0.13500000536441803,751921,False,0,1.091,4486856.0,3553398.0,4113473.0,12,8,False,False,4,12.92,True,False,-0.037,-0.0489,True,False,True,True,False,4,1.66e-06,4.9e-05,True,8.14,-88.46
UROY,2025-12-31,0,7,3.5399999618530273,1040654,False,1,0.902,1511030.0,1837705.0,1674368.0,10,10,False,False,5,44.53,True,True,-0.009,-0.0045,False,False,False,True,False,1,-5.87e-05,-6.485e-05,False,-3.87,-6.1
UVIX,2025-12-31,0,7,5.710000038146973,14399128,False,0,1.004,21852231.0,21588575.0,21759951.0,13,7,False,False,3,16.39,False,False,-0.0431,-0.0694,True,False,True,False,False,4,-7.987e-05,7.02e-06,True,-2.32,-29.33
VEEV,2025-12-31,0,7,223.22999572753906,550606,False,0,1.008,1581101.0,1557909.0,1568345.0,9,11,False,False,3,39.38,True,False,2.181,2.1792,False,True,True,True,False,4,0.00098033,0.00010991,False,1.26,-7.5
VERA,2025-12-31,1,7,50.63999938964844,1023638,True,5,0.802,1328080.0,1874683.0,1656042.0,8,12,True,False,2,64.97,False,True,-0.39,-0.1278,False,False,False,False,False,0,-0.00158868,-0.00085021,False,-7.81,22.73
VIR,2025-12-31,0,7,6.03000020980835,1409892,False,0,1.068,2005518.0,1722510.0,1878165.0,11,9,False,False,3,36.87,False,False,-0.0584,-0.0718,True,False,True,False,False,4,-2.062e-05,7.446e-05,True,-0.08,-3.83
VLO,2025-12-31,0,7,162.7899932861328,2320721,False,0,1.021,2907325.0,2736629.0,2847581.0,13,7,False,False,3,20.45,False,False,-0.3123,-0.3257,True,False,True,False,False,4,0.00033623,-0.0010572,False,0.2,-8.05
VRAX,2025-12-31,0,7,0.3458000123500824,4134755,False,0,1.62,25387205.0,1087900.0,15667483.0,12,8,False,False,3,23.2,True,False,-0.0066,-0.0081,True,False,True,False,False,4,-6.97e-06,1.512e-05,True,-5.32,-49.74
VRNS,2025-12-31,0,7,32.79999923706055,1021940,False,1,0.975,2219255.0,2315800.0,2277182.0,8,12,False,False,2,47.27,False,True,0.4275,0.507,False,True,True,False,False,4,-0.00011402,-0.00018519,False,-0.69,4.06
VSTD,2025-12-31,0,7,0.22920000553131104,359276,False,0,1.179,982165.0,609412.0,833064.0,12,8,False,False,3,19.28,True,False,0.0029,0.0006,False,True,True,True,False,4,2.78e-06,-1.367e-05,False,2.64,-56.75
VTGN,2025-12-31,0,7,0.661899983882904,2734554,False,0,1.688,10417485.0,1926170.0,6171828.0,10,10,False,False,3,10.59,False,False,-0.1876,-0.2394,True,False,True,False,False,4,-2.412e-05,5.57e-06,True,-8.1,-82.25
VXX,2025-12-31,0,7,26.469999313354492,5053691,False,0,1.001,7073569.0,7044770.0,7063490.0,13,7,False,False,3,16.06,False,False,-0.149,-0.1978,True,False,True,False,False,4,-0.00015746,2.194e-05,True,-0.95,-15.75
WAY,2025-12-31,0,7,32.75,915842,False,0,1.142,2650305.0,2050136.0,2320212.0,9,11,False,False,2,75.94,True,False,0.1662,0.1759,False,True,True,False,False,5,6.533e-05,6.891e-05,False,0.44,-6.99
WBUY,2025-12-31,1,7,1.2999999523162842,46306,True,7,0.237,294915.0,3467500.0,1246690.0,14,6,False,False,0,28.83,False,False,-0.0557,-0.0475,False,False,False,False,False,0,-0.00010296,-0.00012263,False,-18.03,-16.67
WEAV,2025-12-31,0,7,7.590000152587891,3205347,False,0,1.016,1318980.0,1291330.0,1298242.0,5,15,True,False,4,69.44,True,False,0.0584,0.0402,False,True,True,True,False,3,0.0002134,0.0003242,False,9.35,17.86
WERN,2025-12-31,0,7,30.010000228881836,530896,False,0,1.088,1041800.0,900717.0,957150.0,8,12,True,False,2,51.4,False,True,-0.1428,-0.0866,False,False,False,False,False,5,-7.094e-05,-0.0003046,False,-0.64,4.24
WOLF,2025-12-31,0,7,17.40999984741211,689301,False,0,1.083,1056680.0,895210.0,975945.0,10,10,False,False,3,24.02,False,False,-0.0401,-0.0599,True,False,True,False,False,4,-0.00034124,0.00018274,True,-4.31,-20.39
WPP,2025-12-31,0,7,22.459999084472656,341336,False,0,1.048,567078.0,501575.0,540877.0,12,8,True,False,3,67.54,False,False,0.0899,0.128,False,True,True,True,False,4,0.00024876,7.655e-05,False,2.53,18.9
URI,2025-12-31,0,6,809.3200073242188,312330,False,4,0.998,635553.0,638050.0,636802.0,10,10,True,False,2,48.38,False,True,3.3111,4.3819,False,True,True,False,False,0,-0.002547,-0.0022913,False,-0.65,-0.53
VFH,2025-12-31,0,6,133.49000549316406,285260,False,0,1.122,645451.0,489444.0,575248.0,11,9,True,False,2,61.75,False,True,-0.0773,0.0835,False,False,False,False,False,4,-0.00032906,-0.00022474,False,-0.62,2.61
VNO,2025-12-31,0,6,33.279998779296875,1213936,False,0,1.038,1501431.0,1319333.0,1446802.0,14,6,False,False,2,33.66,False,False,0.0437,0.0549,False,True,True,False,False,4,4.166e-05,2.137e-05,False,0.13,-5.43
VTI,2025-12-31,0,6,335.2699890136719,3487752,False,4,0.956,3629866.0,4102614.0,3795328.0,13,7,True,False,2,44.99,False,True,-0.018,0.2415,False,False,False,False,False,0,-0.0001591,-0.00014866,False,-0.13,-0.1
WELL,2025-12-31,0,6,185.61000061035156,2359810,False,0,1.194,4418424.0,2368114.0,3700816.0,13,7,False,False,2,38.49,True,False,-0.6171,-0.6062,False,False,False,False,False,4,0.00021272,-0.00175615,False,0.11,-8.08
WIX,2025-12-31,0,6,103.88999938964844,809185,False,0,1.023,1123164.0,1067732.0,1098219.0,11,9,False,False,2,47.02,False,True,1.1464,1.2937,False,True,True,False,False,4,-0.00030064,-0.00013562,False,-0.24,1.1
WK,2025-12-31,0,6,86.25,211904,False,0,1.049,621700.0,538586.0,592610.0,13,7,False,False,2,38.29,True,False,-0.2264,-0.225,False,False,False,False,False,4,-0.00016159,0.0002181,True,-0.2,-6.33
XHR,2025-12-31,0,6,14.140000343322754,827595,False,0,1.158,1097833.0,826209.0,948440.0,9,11,True,False,2,50.81,False,True,-0.0795,-0.0421,False,False,False,False,False,4,-0.00015639,-0.00027407,False,-2.91,2.84
YCBD,2025-12-31,0,6,1.350000023841858,1268303,False,0,1.425,45680920.0,18420220.0,32050570.0,10,10,True,False,2,60.76,False,True,-0.0096,0.0083,False,False,False,False,False,4,-0.00011008,1.26e-06,True,-13.87,127.66
YINN,2025-12-31,0,6,42.59000015258789,1392802,False,0,1.015,1401122.0,1363455.0,1380405.0,9,11,False,False,6,42.29,True,True,0.1187,0.1946,False,True,True,True,False,0,-0.00027557,-0.00027596,False,-1.25,-5.08
YUMC,2025-12-31,0,6,47.7400016784668,451234,False,0,1.442,1885271.0,996864.0,1307807.0,7,13,False,False,2,56.71,False,True,-0.0817,-0.0244,False,False,False,False,False,4,-0.00036153,-0.00026521,False,-1.41,1.06
ZENA,2025-12-31,0,6,3.200000047683716,1427453,False,2,0.869,833135.0,1084790.0,958963.0,10,10,False,False,4,48.97,False,True,0.032,0.0588,False,True,True,False,False,0,-0.00013088,-3.066e-05,False,-13.67,-3.03
ZETA,2025-12-31,0,6,20.350000381469727,5379845,False,0,1.096,5752391.0,5033507.0,5249172.0,6,14,True,False,4,55.34,True,True,0.2646,0.2779,False,True,True,True,False,2,0.00046132,8.502e-05,False,7.71,10.6
VCIG,2025-12-31,0,5,0.5285999774932861,698517,False,2,0.886,1621910.0,2144025.0,1830756.0,12,8,False,False,2,17.68,True,False,0.0117,0.011,False,True,True,False,False,1,-3.767e-05,-3.402e-05,False,-13.52,-44.36
VIVK,2025-12-31,0,5,0.00989999994635582,15973019,False,1,0.971,94820966.0,113771000.0,97663471.0,17,3,False,False,3,27.53,True,False,-0.0022,-0.0024,True,False,True,False,False,1,-7.37e-06,-1.61e-06,False,-70.33,-89.56
WBD,2025-12-31,0,5,28.81999969482422,11334690,False,0,1.218,81073525.0,56901658.0,66570404.0,8,12,True,False,2,43.21,False,True,-0.1743,-0.1485,False,False,False,False,False,3,2.522e-05,0.00020398,False,-0.18,17.3
WRB,2025-12-31,0,5,70.12000274658203,1004946,False,0,1.325,5018172.0,2781055.0,3787757.0,9,11,True,False,1,77.42,True,False,0.3768,0.4336,False,True,True,True,False,4,0.00018396,-4.378e-05,False,0.49,-0.57
WSBC,2025-12-31,0,5,33.2400016784668,387788,False,1,0.906,500069.0,604230.0,552149.0,10,10,False,False,0,36.34,False,False,-0.2612,-0.2133,False,False,False,False,False,4,-0.00023093,-0.00030598,False,-1.64,0.19
